"stockid","pid","qty","manage_stock","created_at","updated_at"
"52451","14148","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52452","14149","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52453","14150","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52454","14151","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52455","14152","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52456","14153","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52457","14154","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52458","14155","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52459","14156","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52460","14157","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52461","14158","-1","0","2020-08-30 23:23:18","2020-10-14 22:42:33"
"52462","14159","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52463","14160","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52464","14161","-12","0","2020-08-30 23:23:18","2020-11-12 22:23:02"
"52465","14162","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52466","14163","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52467","14164","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52468","14165","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52469","14166","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52470","14167","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52471","14168","-5","0","2020-08-30 23:23:18","2020-11-01 16:31:25"
"52472","14169","-1","0","2020-08-30 23:23:18","2020-11-10 10:45:27"
"52473","14170","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52474","14171","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52475","14172","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52476","14173","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52477","14174","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52478","14175","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52479","14176","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52480","14177","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52481","14178","-3","0","2020-08-30 23:23:18","2020-11-09 18:16:18"
"52482","14179","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52483","14180","-2","0","2020-08-30 23:23:18","2020-09-10 13:40:22"
"52484","14181","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52485","14182","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52486","14183","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52487","14184","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52488","14185","-2","0","2020-08-30 23:23:18","2020-09-03 12:05:56"
"52489","14186","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52490","14187","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52491","14188","-3","0","2020-08-30 23:23:18","2020-10-22 21:03:45"
"52492","14189","-2","0","2020-08-30 23:23:18","2020-10-13 10:59:36"
"52493","14190","-1","0","2020-08-30 23:23:18","2020-10-08 12:34:40"
"52494","14191","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52495","14192","-1","0","2020-08-30 23:23:18","2020-10-24 19:34:27"
"52496","14193","-6","0","2020-08-30 23:23:18","2020-11-05 00:24:07"
"52497","14194","-4","0","2020-08-30 23:23:18","2020-10-24 19:34:27"
"52498","14195","-1","0","2020-08-30 23:23:18","2020-09-17 22:38:22"
"52499","14196","-1","0","2020-08-30 23:23:18","2020-10-16 13:17:57"
"52500","14197","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52501","14198","-6","0","2020-08-30 23:23:18","2020-10-14 01:44:47"
"52502","14199","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52503","14200","-8","0","2020-08-30 23:23:18","2020-10-12 15:39:15"
"52504","14201","-3","0","2020-08-30 23:23:18","2020-11-04 19:11:11"
"52505","14202","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52506","14203","-7","0","2020-08-30 23:23:18","2020-10-25 18:48:11"
"52507","14204","-2","0","2020-08-30 23:23:18","2020-11-01 22:15:20"
"52508","14205","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52509","14206","-2","0","2020-08-30 23:23:18","2020-09-19 23:12:52"
"52510","14207","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52511","14208","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52512","14209","-27","0","2020-08-30 23:23:18","2020-11-04 18:50:32"
"52513","14210","-3","0","2020-08-30 23:23:18","2020-11-04 18:50:32"
"52514","14211","-4","0","2020-08-30 23:23:18","2020-11-04 18:50:33"
"52515","14212","-2","0","2020-08-30 23:23:18","2020-09-24 16:56:41"
"52516","14213","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52517","14214","-2","0","2020-08-30 23:23:18","2020-11-04 18:32:47"
"52518","14215","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52519","14216","0","0","2020-08-30 23:23:18","2020-08-30 23:23:18"
"52520","14217","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52521","14218","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52522","14219","-4","0","2020-08-30 23:23:19","2020-11-04 04:26:56"
"52523","14220","-5","0","2020-08-30 23:23:19","2020-09-25 15:49:19"
"52524","14221","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52525","14222","-3","0","2020-08-30 23:23:19","2020-10-02 11:42:08"
"52526","14223","-2","0","2020-08-30 23:23:19","2020-09-06 20:36:20"
"52527","14224","-5","0","2020-08-30 23:23:19","2020-10-03 15:20:50"
"52528","14225","-11","0","2020-08-30 23:23:19","2020-10-27 20:49:27"
"52529","14226","-1","0","2020-08-30 23:23:19","2020-10-27 16:45:15"
"52530","14227","-6","0","2020-08-30 23:23:19","2020-10-27 20:49:27"
"52531","14228","-29","0","2020-08-30 23:23:19","2020-11-10 21:41:31"
"52532","14229","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52533","14230","-1","0","2020-08-30 23:23:19","2020-10-29 13:22:24"
"52534","14231","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52535","14232","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52536","14233","-1","0","2020-08-30 23:23:19","2020-10-13 21:34:06"
"52537","14234","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52538","14235","-1","0","2020-08-30 23:23:19","2020-10-20 21:27:36"
"52539","14236","-1","0","2020-08-30 23:23:19","2020-10-28 21:07:43"
"52540","14237","-3","0","2020-08-30 23:23:19","2020-10-19 23:47:59"
"52541","14238","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52542","14239","-9","0","2020-08-30 23:23:19","2020-11-16 19:24:14"
"52543","14240","-2","0","2020-08-30 23:23:19","2020-11-06 21:49:05"
"52544","14241","-13","0","2020-08-30 23:23:19","2020-10-25 14:09:23"
"52545","14242","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52546","14243","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52547","14244","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52548","14245","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52549","14246","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52550","14247","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52551","14248","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52552","14249","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52553","14250","-1","0","2020-08-30 23:23:19","2020-11-10 13:42:26"
"52554","14251","-2","0","2020-08-30 23:23:19","2020-11-09 21:53:29"
"52555","14252","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52556","14253","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52557","14254","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52558","14255","-1","0","2020-08-30 23:23:19","2020-09-08 08:12:55"
"52559","14256","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52560","14257","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52561","14258","-3","0","2020-08-30 23:23:19","2020-10-02 11:54:32"
"52562","14259","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52563","14260","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52564","14261","-1","0","2020-08-30 23:23:19","2020-09-14 11:37:44"
"52565","14262","-7","0","2020-08-30 23:23:19","2020-11-10 12:31:14"
"52566","14263","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52567","14264","-1","0","2020-08-30 23:23:19","2020-10-12 18:14:50"
"52568","14265","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52569","14266","-2","0","2020-08-30 23:23:19","2020-09-24 19:27:58"
"52570","14267","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52571","14268","-5","0","2020-08-30 23:23:19","2020-11-19 14:27:55"
"52572","14269","-4","0","2020-08-30 23:23:19","2020-10-14 16:45:11"
"52573","14270","-3","0","2020-08-30 23:23:19","2020-11-16 23:32:23"
"52574","14271","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52575","14272","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52576","14273","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52577","14274","-4","0","2020-08-30 23:23:19","2020-10-04 19:58:42"
"52578","14275","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52579","14276","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52580","14277","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52583","14280","-9","0","2020-08-30 23:23:19","2020-09-13 18:54:49"
"52584","14281","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52585","14282","-17","0","2020-08-30 23:23:19","2020-10-01 22:59:14"
"52586","14283","-4","0","2020-08-30 23:23:19","2020-09-22 02:06:19"
"52587","14284","-9","0","2020-08-30 23:23:19","2020-10-13 10:59:36"
"52588","14285","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52589","14286","-22","0","2020-08-30 23:23:19","2020-11-16 19:24:14"
"52590","14287","-8","0","2020-08-30 23:23:19","2020-11-16 19:24:14"
"52591","14288","-5","0","2020-08-30 23:23:19","2020-09-28 15:22:04"
"52592","14289","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52593","14290","-2","0","2020-08-30 23:23:19","2020-10-10 21:33:00"
"52594","14291","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52595","14292","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52596","14293","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52597","14294","0","0","2020-08-30 23:23:19","2020-08-30 23:23:19"
"52598","14295","-4","0","2020-08-30 23:23:20","2020-09-29 11:51:04"
"52599","14296","-1","0","2020-08-30 23:23:20","2020-10-25 23:11:09"
"52600","14297","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52601","14298","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52602","14299","-6","0","2020-08-30 23:23:20","2020-09-21 14:43:24"
"52603","14300","-1","0","2020-08-30 23:23:20","2020-10-13 21:34:06"
"52604","14301","-4","0","2020-08-30 23:23:20","2020-10-26 23:11:45"
"52605","14302","-1","0","2020-08-30 23:23:20","2020-09-17 22:38:22"
"52606","14303","-8","0","2020-08-30 23:23:20","2020-10-26 22:51:00"
"52607","14304","-1","0","2020-08-30 23:23:20","2020-09-21 14:43:24"
"52608","14305","-8","0","2020-08-30 23:23:20","2020-10-25 13:22:49"
"52609","14306","-2","0","2020-08-30 23:23:20","2020-09-27 13:48:36"
"52610","14307","-1","0","2020-08-30 23:23:20","2020-10-20 13:43:55"
"52611","14308","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52612","14309","-11","0","2020-08-30 23:23:20","2020-10-26 23:11:45"
"52613","14310","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52615","14312","-2","0","2020-08-30 23:23:20","2020-10-06 14:22:00"
"52616","14313","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52617","14314","-2","0","2020-08-30 23:23:20","2020-09-27 13:46:11"
"52618","14315","-9","0","2020-08-30 23:23:20","2020-11-19 17:09:38"
"52619","14316","-5","0","2020-08-30 23:23:20","2020-10-13 21:34:06"
"52620","14317","-48","0","2020-08-30 23:23:20","2020-11-19 17:09:38"
"52621","14318","-2","0","2020-08-30 23:23:20","2020-09-06 14:32:14"
"52622","14319","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52623","14320","-6","0","2020-08-30 23:23:20","2020-11-11 11:55:01"
"52624","14321","-1","0","2020-08-30 23:23:20","2020-10-02 04:08:06"
"52625","14322","-2","0","2020-08-30 23:23:20","2020-09-28 12:15:10"
"52626","14323","-4","0","2020-08-30 23:23:20","2020-09-24 10:20:16"
"52627","14324","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52628","14325","-1","0","2020-08-30 23:23:20","2020-11-10 13:42:26"
"52629","14326","-5","0","2020-08-30 23:23:20","2020-11-19 16:02:29"
"52630","14327","-13","0","2020-08-30 23:23:20","2020-11-02 13:57:03"
"52631","14328","-5","0","2020-08-30 23:23:20","2020-11-05 10:47:06"
"52632","14329","-7","0","2020-08-30 23:23:20","2020-10-29 13:22:24"
"52633","14330","-7","0","2020-08-30 23:23:20","2020-11-10 21:25:51"
"52634","14331","-5","0","2020-08-30 23:23:20","2020-10-25 21:32:04"
"52635","14332","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52636","14333","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52637","14334","-3","0","2020-08-30 23:23:20","2020-10-29 13:22:24"
"52638","14335","-4","0","2020-08-30 23:23:20","2020-11-03 14:27:59"
"52639","14336","-9","0","2020-08-30 23:23:20","2020-11-03 14:27:59"
"52640","14337","-4","0","2020-08-30 23:23:20","2020-11-02 23:24:35"
"52641","14338","-5","0","2020-08-30 23:23:20","2020-11-03 14:28:00"
"52642","14339","-5","0","2020-08-30 23:23:20","2020-10-05 12:11:44"
"52643","14340","-8","0","2020-08-30 23:23:20","2020-11-10 13:42:26"
"52644","14341","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52645","14342","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52646","14343","-1","0","2020-08-30 23:23:20","2020-11-17 22:26:05"
"52647","14344","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52648","14345","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52649","14346","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52650","14347","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52651","14348","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52652","14349","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52653","14350","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52654","14351","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52655","14352","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52656","14353","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52657","14354","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52658","14355","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52659","14356","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52660","14357","-25","0","2020-08-30 23:23:20","2020-11-19 12:24:47"
"52661","14358","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52662","14359","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52663","14360","-4","0","2020-08-30 23:23:20","2020-11-17 22:26:05"
"52664","14361","-3","0","2020-08-30 23:23:20","2020-10-12 15:40:52"
"52665","14362","-7","0","2020-08-30 23:23:20","2020-11-12 01:09:09"
"52666","14363","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52667","14364","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52668","14365","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52669","14366","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52670","14367","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52671","14368","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52672","14369","-2","0","2020-08-30 23:23:20","2020-09-27 13:46:12"
"52673","14370","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52674","14371","0","0","2020-08-30 23:23:20","2020-08-30 23:23:20"
"52675","14372","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52676","14373","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52677","14374","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52678","14375","-1","0","2020-08-30 23:23:21","2020-10-28 22:43:30"
"52679","14376","-1","0","2020-08-30 23:23:21","2020-09-29 16:10:43"
"52680","14377","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52681","14378","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52682","14379","-1","0","2020-08-30 23:23:21","2020-08-31 21:41:16"
"52683","14380","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52684","14381","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52685","14382","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52686","14383","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52687","14384","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52688","14385","-3","0","2020-08-30 23:23:21","2020-11-10 11:03:03"
"52689","14386","-2","0","2020-08-30 23:23:21","2020-10-19 15:28:02"
"52690","14387","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52691","14388","-2","0","2020-08-30 23:23:21","2020-11-05 23:52:25"
"52692","14389","-5","0","2020-08-30 23:23:21","2020-11-19 21:31:37"
"52693","14390","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52694","14391","-3","0","2020-08-30 23:23:21","2020-10-13 08:42:32"
"52695","14392","-6","0","2020-08-30 23:23:21","2020-11-19 12:27:21"
"52696","14393","-6","0","2020-08-30 23:23:21","2020-11-10 10:05:36"
"52697","14394","-1","0","2020-08-30 23:23:21","2020-11-10 11:03:03"
"52698","14395","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52699","14396","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52700","14397","-1","0","2020-08-30 23:23:21","2020-08-31 22:17:39"
"52701","14398","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52702","14399","-12","0","2020-08-30 23:23:21","2020-11-12 12:05:40"
"52703","14400","-4","0","2020-08-30 23:23:21","2020-11-04 04:26:55"
"52704","14401","-2","0","2020-08-30 23:23:21","2020-11-15 19:39:36"
"52705","14402","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52706","14403","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52707","14404","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52708","14405","-1","0","2020-08-30 23:23:21","2020-09-22 14:54:19"
"52709","14406","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52710","14407","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52711","14408","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52712","14409","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52713","14410","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52714","14411","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52715","14412","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52716","14413","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52717","14414","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52718","14415","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52719","14416","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52720","14417","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52721","14418","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52722","14419","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52723","14420","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52724","14421","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52725","14422","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52726","14423","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52727","14424","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52728","14425","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52729","14426","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52730","14427","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52731","14428","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52732","14429","-2","0","2020-08-30 23:23:21","2020-11-08 20:43:30"
"52733","14430","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52734","14431","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52735","14432","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52736","14433","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52737","14434","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52738","14435","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52739","14436","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52740","14437","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52741","14438","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52742","14439","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52743","14440","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52744","14441","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52745","14442","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52746","14443","-1","0","2020-08-30 23:23:21","2020-10-14 16:34:59"
"52747","14444","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52748","14445","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52749","14446","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52750","14447","0","0","2020-08-30 23:23:21","2020-08-30 23:23:21"
"52751","14448","-5","0","2020-08-30 23:23:21","2020-11-25 13:26:21"
"52752","14449","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52753","14450","-111","0","2020-08-30 23:23:22","2020-10-26 14:37:00"
"52754","14451","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52755","14452","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52756","14453","-1","0","2020-08-30 23:23:22","2020-11-19 21:31:37"
"52757","14454","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52758","14455","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52759","14456","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52760","14457","-2","0","2020-08-30 23:23:22","2020-09-24 11:07:16"
"52761","14458","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52762","14459","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52763","14460","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52764","14461","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52765","14462","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52766","14463","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52767","14464","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52768","14465","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52769","14466","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52771","14468","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52772","14469","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52773","14470","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52774","14471","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52775","14472","-2","0","2020-08-30 23:23:22","2020-10-25 18:48:11"
"52776","14473","-3","0","2020-08-30 23:23:22","2020-11-02 15:42:47"
"52777","14474","-3","0","2020-08-30 23:23:22","2020-11-01 22:15:20"
"52778","14475","-2","0","2020-08-30 23:23:22","2020-09-24 11:07:16"
"52779","14476","-3","0","2020-08-30 23:23:22","2020-11-04 21:42:37"
"52780","14477","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52781","14478","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52782","14479","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52783","14480","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52784","14481","-1","0","2020-08-30 23:23:22","2020-09-23 00:54:37"
"52785","14482","-1","0","2020-08-30 23:23:22","2020-09-30 22:23:44"
"52786","14483","-4","0","2020-08-30 23:23:22","2020-11-08 23:52:05"
"52787","14484","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52788","14485","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52790","14487","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52792","14489","-4","0","2020-08-30 23:23:22","2020-11-09 22:30:33"
"52793","14490","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52794","14491","-1","0","2020-08-30 23:23:22","2020-10-06 13:33:26"
"52795","14492","-34","0","2020-08-30 23:23:22","2020-11-20 15:50:12"
"52797","14494","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52798","14495","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52799","14496","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52800","14497","-2","0","2020-08-30 23:23:22","2020-10-12 16:03:40"
"52801","14498","-19","0","2020-08-30 23:23:22","2020-10-26 16:10:30"
"52802","14499","-13","0","2020-08-30 23:23:22","2020-11-08 15:33:00"
"52803","14500","-4","0","2020-08-30 23:23:22","2020-09-28 10:52:29"
"52804","14501","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52805","14502","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52806","14503","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52807","14504","-5","0","2020-08-30 23:23:22","2020-09-23 09:56:42"
"52808","14505","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52810","14507","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52811","14508","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52812","14509","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52813","14510","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52814","14511","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52815","14512","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52816","14513","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52817","14514","-1","0","2020-08-30 23:23:22","2020-10-21 13:33:02"
"52818","14515","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52819","14516","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52820","14517","0","0","2020-08-30 23:23:22","2020-08-30 23:23:22"
"52821","14518","-1","0","2020-08-30 23:23:22","2020-09-15 22:29:35"
